# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
3143,75.70551943778992,36324.30829275751,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3144,75.72816371917725,40986.25665143858,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3145,75.74994206428528,48828.517369671594,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3146,75.77211785316467,44293.76133985721,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3147,75.7938277721405,41365.08896716139,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3148,75.81659317016602,39599.27420684496,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3149,75.9557626247406,33177.45643221539,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3150,75.97875761985779,33169.07089597037,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3151,76.00031781196594,40810.30499003447,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3152,76.0226697921753,34151.88626040956,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3153,76.04723000526428,40426.328822963376,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3154,76.06933689117432,41372.908280513315,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3155,76.09213733673096,50451.59354585542,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3156,76.11341166496277,37559.165140631,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3157,76.13673734664917,38372.19201690745,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3158,76.15810322761536,35096.28992904045,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3159,76.187264919281,41052.01018579279,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3160,76.21168184280396,34976.52792694794,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3161,76.23713207244873,55626.61148805838,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3162,76.26029086112976,36650.81497749537,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3163,76.2828619480133,49459.867302994324,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3164,76.30574870109558,41798.953203871824,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3165,76.32825517654419,48623.370929948986,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3166,76.34999370574951,35679.768808209155,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3167,76.37144470214844,35796.21120910361,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3168,76.392653465271,41133.67242028763,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3169,76.41474270820618,41058.282541744215,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3170,76.43794345855713,35722.49888150795,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3171,76.46089291572571,56295.262320346446,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3172,76.48373675346375,51679.44157624938,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3173,76.50575494766235,36815.7591137032,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3174,76.52830266952515,38045.092949969076,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3175,76.54973721504211,41404.420335044415,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3176,76.57290196418762,34864.408929125726,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3177,76.59653615951538,40015.48047401805,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3178,76.61927819252014,47072.487248341415,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3179,76.6421639919281,51277.23699955186,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3180,76.66298270225525,48070.40475339936,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3181,76.69329690933228,34662.40509930069,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3182,76.71743965148926,33687.5748877494,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3183,76.73929190635681,42629.49320411408,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3184,76.7637152671814,35923.80640342629,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3185,76.78565835952759,41701.89518541079,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3186,76.806889295578,48027.9415840647,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3187,76.82888221740723,36064.29723307353,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3188,76.85157227516174,43063.19454866679,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3189,76.87382864952087,41565.110292159916,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3190,76.897536277771,36695.267683027036,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3191,76.9189772605896,37585.527917107254,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3192,76.94103384017944,34577.66888607105,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3193,76.9644284248352,35557.37796257105,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3194,76.98673629760742,42596.74354004593,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3195,77.0081639289856,33786.38140614595,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3196,77.03007459640503,39359.023145706255,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3197,77.05294513702393,35826.89179114033,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3198,77.07712912559509,35730.56574468176,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3199,77.14605331420898,34486.093778860595,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3200,77.17301154136658,35592.00318227954,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3201,77.19523882865906,43852.0672012057,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3202,77.21757364273071,41637.19077997153,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3203,77.23936343193054,62847.30168395641,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3204,77.26202058792114,66421.17861877319,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3205,77.28346467018127,55932.41595888495,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3206,77.30639719963074,50656.73371931323,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3207,77.33640933036804,58141.86262201844,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3208,77.35853409767151,51738.924544405905,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3209,77.38032865524292,57155.24141887731,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3210,77.40434265136719,38123.81909329339,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3211,77.42612290382385,33792.8002254346,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3212,77.45313000679016,49092.039431465666,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3213,77.47598075866699,43048.470010762016,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3214,77.49936532974243,49904.50952667735,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3215,77.521399974823,43431.073238248675,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3216,77.54340410232544,36875.362888962016,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3217,77.56596350669861,38132.189766851356,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3218,77.58943557739258,37268.34485917574,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3219,77.61145234107971,32806.931284104794,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3220,77.6345112323761,31900.60219400102,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3221,77.65687561035156,42565.21022202049,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3222,77.69019770622253,34731.772578894415,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3223,77.7112021446228,34873.603742529354,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3224,77.73249411582947,36664.65293742376,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3225,77.75421404838562,36138.37232332183,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3226,77.77577877044678,36731.01120350302,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3227,77.79882597923279,37566.96797831801,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3228,77.82065725326538,37392.149699875124,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3229,77.842276096344,37405.52916677365,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3230,77.8647575378418,38763.87688170765,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3231,77.88732194900513,43328.07367808693,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3232,77.9083080291748,37314.203147840104,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3233,77.93020844459534,38659.83303212379,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3234,77.95842838287354,66461.700127163,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3235,77.99404692649841,43873.36576872385,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3236,78.0195665359497,48997.35584878344,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3237,78.04159307479858,54148.18397021068,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3238,78.0642364025116,44399.68702557686,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3239,78.08580899238586,44086.029194152004,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3240,78.10742592811584,42846.274290294954,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3241,78.13085961341858,43075.814056464915,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3242,78.15769648551941,40788.39986547882,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3243,78.17979049682617,44049.28923884382,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3244,78.20237421989441,36071.38675366096,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3245,78.22417449951172,42124.96997330312,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3246,78.24688363075256,38993.03086177187,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3247,78.26876783370972,35087.73951390585,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3248,78.29286313056946,38950.31310261607,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3249,78.39226484298706,35565.08061876958,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3250,78.41499328613281,43392.42847990731,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3251,78.43736243247986,33619.22336727071,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
